"Entity","Code","Year","Prevalence in males (%)","Prevalence in females (%)","Population"
"Albania","ALB","2001.0",1.64361573083,2.73629362267,3130000
"Albania","ALB","2002.0",1.64861856453,2.74430199911,3126000
"Albania","ALB","2003.0",1.65355864964999,2.7534969669,3118000
"Albania","ALB","2004.0",1.65792240967999,2.76075441037,3105000
"Albania","ALB","2005.0",1.65999648862,2.76165157485,3087000
"Albania","ALB","2006.0",1.65853554682999,2.76169158017,3063000
"Albania","ALB","2007.0",1.6549906932,2.75561102467,3034000
"Albania","ALB","2008.0",1.65046729607,2.7479834298,3003000
"Albania","ALB","2009.0",1.64842568398,2.74180601981,2973000
"Albania","ALB","2010.0",1.64672528702,2.73903807448,2948000
"Albania","ALB","2011.0",1.64604237863999,2.73842330423,2929000
"Albania","ALB","2012.0",1.64547179021,2.73920596123999,2914000
"Albania","ALB","2013.0",1.64622110386999,2.74034132693,2904000
"Albania","ALB","2014.0",1.64539572302,2.74231221885,2896000
"Albania","ALB","2015.0",1.64664212071,2.74220420094,2891000
"Albania","ALB","2016.0",1.64919823652,2.74323509242,2886000
"Albania","ALB","2017.0",1.64892754577,2.7466249725,2884000
"Albania","ALB","2018.0",NA,NA,2883000
"Albania","ALB","2019.0",NA,NA,2881000
"Algeria","DZA","1800.0",NA,NA,2503218
"Algeria","DZA","1801.0",NA,NA,2512195
"Algeria","DZA","1802.0",NA,NA,2521203
"Algeria","DZA","1803.0",NA,NA,2530245
"Algeria","DZA","1804.0",NA,NA,2539318
"Algeria","DZA","1805.0",NA,NA,2548424
"Algeria","DZA","1806.0",NA,NA,2557563
"Algeria","DZA","1807.0",NA,NA,2566734
"Algeria","DZA","1808.0",NA,NA,2575939
"Algeria","DZA","1809.0",NA,NA,2585176
"Algeria","DZA","1810.0",NA,NA,2595056
"Algeria","DZA","1811.0",NA,NA,2604775
"Algeria","DZA","1812.0",NA,NA,2614945
"Algeria","DZA","1813.0",NA,NA,2625571
"Algeria","DZA","1814.0",NA,NA,2636656
"Algeria","DZA","1815.0",NA,NA,2648205
"Algeria","DZA","1816.0",NA,NA,2660224
"Algeria","DZA","1817.0",NA,NA,2672716
"Algeria","DZA","1818.0",NA,NA,2685686
"Algeria","DZA","1819.0",NA,NA,2699138
"Algeria","DZA","1820.0",NA,NA,2713079
"Algeria","DZA","1821.0",NA,NA,2727511
"Algeria","DZA","1822.0",NA,NA,2742441
"Algeria","DZA","1823.0",NA,NA,2757872
"Algeria","DZA","1824.0",NA,NA,2773810
"Algeria","DZA","1825.0",NA,NA,2790260
"Algeria","DZA","1826.0",NA,NA,2807226
"Algeria","DZA","1827.0",NA,NA,2824713
"Algeria","DZA","1828.0",NA,NA,2842727
"Algeria","DZA","1829.0",NA,NA,2861273
"Algeria","DZA","1830.0",NA,NA,2880355
"Algeria","DZA","1831.0",NA,NA,2899979
"Algeria","DZA","1832.0",NA,NA,2919737
"Algeria","DZA","1833.0",NA,NA,2939629
"Algeria","DZA","1834.0",NA,NA,2959657
"Algeria","DZA","1835.0",NA,NA,2979821
"Algeria","DZA","1836.0",NA,NA,3000123
"Algeria","DZA","1837.0",NA,NA,3020562
"Algeria","DZA","1838.0",NA,NA,3041142
"Algeria","DZA","1839.0",NA,NA,3061861
"Algeria","DZA","1840.0",NA,NA,3082721
"Algeria","DZA","1841.0",NA,NA,3103724
"Algeria","DZA","1842.0",NA,NA,3124870
"Algeria","DZA","1843.0",NA,NA,3146160
"Algeria","DZA","1844.0",NA,NA,3167595
"Algeria","DZA","1845.0",NA,NA,3189175
"Algeria","DZA","1846.0",NA,NA,3210903
"Algeria","DZA","1847.0",NA,NA,3232779
"Algeria","DZA","1848.0",NA,NA,3254804
"Algeria","DZA","1849.0",NA,NA,3276979
"Algeria","DZA","1850.0",NA,NA,3299305
"Algeria","DZA","1851.0",NA,NA,3322288
"Algeria","DZA","1852.0",NA,NA,3345431
"Algeria","DZA","1853.0",NA,NA,3368734
"Algeria","DZA","1854.0",NA,NA,3392201
"Algeria","DZA","1855.0",NA,NA,3415830
"Algeria","DZA","1856.0",NA,NA,3439624
"Algeria","DZA","1857.0",NA,NA,3463583
"Algeria","DZA","1858.0",NA,NA,3487710
"Algeria","DZA","1859.0",NA,NA,3512004
"Algeria","DZA","1860.0",NA,NA,3536468
"Algeria","DZA","1861.0",NA,NA,3561454
"Algeria","DZA","1862.0",NA,NA,3586971
"Algeria","DZA","1863.0",NA,NA,3613024
"Algeria","DZA","1864.0",NA,NA,3639622
"Algeria","DZA","1865.0",NA,NA,3666770
"Algeria","DZA","1866.0",NA,NA,3694476
"Algeria","DZA","1867.0",NA,NA,3722748
"Algeria","DZA","1868.0",NA,NA,3751592
"Algeria","DZA","1869.0",NA,NA,3781016
"Algeria","DZA","1870.0",NA,NA,3811028
"Algeria","DZA","1871.0",NA,NA,3841635
"Algeria","DZA","1872.0",NA,NA,3872845
"Algeria","DZA","1873.0",NA,NA,3902099
"Algeria","DZA","1874.0",NA,NA,3934634
"Algeria","DZA","1875.0",NA,NA,3967833
"Algeria","DZA","1876.0",NA,NA,4001706
"Algeria","DZA","1877.0",NA,NA,4034621
"Algeria","DZA","1878.0",NA,NA,4070192
"Algeria","DZA","1879.0",NA,NA,4106516
"Algeria","DZA","1880.0",NA,NA,4143163
"Algeria","DZA","1881.0",NA,NA,4179287
"Algeria","DZA","1882.0",NA,NA,4216584
"Algeria","DZA","1883.0",NA,NA,4254213
"Algeria","DZA","1884.0",NA,NA,4291414
"Algeria","DZA","1885.0",NA,NA,4329711
"Algeria","DZA","1886.0",NA,NA,4368350
"Algeria","DZA","1887.0",NA,NA,4406661
"Algeria","DZA","1888.0",NA,NA,4445986
"Algeria","DZA","1889.0",NA,NA,4485662
"Algeria","DZA","1890.0",NA,NA,4525691
"Algeria","DZA","1891.0",NA,NA,4566078
"Algeria","DZA","1892.0",NA,NA,4606825
"Algeria","DZA","1893.0",NA,NA,4647936
"Algeria","DZA","1894.0",NA,NA,4689414
"Algeria","DZA","1895.0",NA,NA,4731261
"Algeria","DZA","1896.0",NA,NA,4773482
"Algeria","DZA","1897.0",NA,NA,4816080
"Algeria","DZA","1898.0",NA,NA,4859057
"Algeria","DZA","1899.0",NA,NA,4902418
"Algeria","DZA","1900.0",NA,NA,4946166
"Algeria","DZA","1901.0",NA,NA,4990304
"Algeria","DZA","1902.0",NA,NA,5034196
"Algeria","DZA","1903.0",NA,NA,5079119
"Algeria","DZA","1904.0",NA,NA,5124443
"Algeria","DZA","1905.0",NA,NA,5170172
"Algeria","DZA","1906.0",NA,NA,5216308
"Algeria","DZA","1907.0",NA,NA,5261920
"Algeria","DZA","1908.0",NA,NA,5308875
"Algeria","DZA","1909.0",NA,NA,5356248
"Algeria","DZA","1910.0",NA,NA,5404045
"Algeria","DZA","1911.0",NA,NA,5451990
"Algeria","DZA","1912.0",NA,NA,5500641
"Algeria","DZA","1913.0",NA,NA,5556904
"Algeria","DZA","1914.0",NA,NA,5620940
"Algeria","DZA","1915.0",NA,NA,5692913
"Algeria","DZA","1916.0",NA,NA,5765808
"Algeria","DZA","1917.0",NA,NA,5839635
"Algeria","DZA","1918.0",NA,NA,5913223
"Algeria","DZA","1919.0",NA,NA,5988038
"Algeria","DZA","1920.0",NA,NA,6063800
"Algeria","DZA","1921.0",NA,NA,6140520
"Algeria","DZA","1922.0",NA,NA,6218211
"Algeria","DZA","1923.0",NA,NA,6296885
"Algeria","DZA","1924.0",NA,NA,6376554
"Algeria","DZA","1925.0",NA,NA,6457232
"Algeria","DZA","1926.0",NA,NA,6538930
"Algeria","DZA","1927.0",NA,NA,6621661
"Algeria","DZA","1928.0",NA,NA,6705440
"Algeria","DZA","1929.0",NA,NA,6790278
"Algeria","DZA","1930.0",NA,NA,6876190
"Algeria","DZA","1931.0",NA,NA,6963188
"Algeria","DZA","1932.0",NA,NA,7051288
"Algeria","DZA","1933.0",NA,NA,7140502
"Algeria","DZA","1934.0",NA,NA,7230845
"Algeria","DZA","1935.0",NA,NA,7322331
"Algeria","DZA","1936.0",NA,NA,7414974
"Algeria","DZA","1937.0",NA,NA,7508790
"Algeria","DZA","1938.0",NA,NA,7603792
"Algeria","DZA","1939.0",NA,NA,7699997
"Algeria","DZA","1940.0",NA,NA,7797418
"Algeria","DZA","1941.0",NA,NA,7896073
"Algeria","DZA","1942.0",NA,NA,7995975
"Algeria","DZA","1943.0",NA,NA,8097142
"Algeria","DZA","1944.0",NA,NA,8199588
"Algeria","DZA","1945.0",NA,NA,8303331
"Algeria","DZA","1946.0",NA,NA,8408386
"Algeria","DZA","1947.0",NA,NA,8514770
"Algeria","DZA","1948.0",NA,NA,8622500
"Algeria","DZA","1949.0",NA,NA,8731594
"Algeria","DZA","1950.0",NA,NA,8872000
"Algeria","DZA","1951.0",NA,NA,9023000
"Algeria","DZA","1952.0",NA,NA,9186000
"Algeria","DZA","1953.0",NA,NA,9364000
"Algeria","DZA","1954.0",NA,NA,9560000
"Algeria","DZA","1955.0",NA,NA,9774000
"Algeria","DZA","1956.0",NA,NA,10006000
"Algeria","DZA","1957.0",NA,NA,10254000
"Algeria","DZA","1958.0",NA,NA,10514000
"Algeria","DZA","1959.0",NA,NA,10783000
"Algeria","DZA","1960.0",NA,NA,11058000
"Algeria","DZA","1961.0",NA,NA,11336000
"Algeria","DZA","1962.0",NA,NA,11620000
"Algeria","DZA","1963.0",NA,NA,11913000
"Algeria","DZA","1964.0",NA,NA,12222000
"Algeria","DZA","1965.0",NA,NA,12551000
"Algeria","DZA","1966.0",NA,NA,12903000
"Algeria","DZA","1967.0",NA,NA,13275000
"Algeria","DZA","1968.0",NA,NA,13664000
"Algeria","DZA","1969.0",NA,NA,14062000
"Algeria","DZA","1970.0",NA,NA,14465000
"Algeria","DZA","1971.0",NA,NA,14872000
"Algeria","DZA","1972.0",NA,NA,15286000
"Algeria","DZA","1973.0",NA,NA,15710000
"Algeria","DZA","1974.0",NA,NA,16149000
"Algeria","DZA","1975.0",NA,NA,16608000
"Algeria","DZA","1976.0",NA,NA,17086000
"Algeria","DZA","1977.0",NA,NA,17583000
"Algeria","DZA","1978.0",NA,NA,18102000
"Algeria","DZA","1979.0",NA,NA,18648000
"Algeria","DZA","1980.0",NA,NA,19222000
"Algeria","DZA","1981.0",NA,NA,19824000
"Algeria","DZA","1982.0",NA,NA,20453000
"Algeria","DZA","1983.0",NA,NA,21102000
"Algeria","DZA","1984.0",NA,NA,21764000
"Algeria","DZA","1985.0",NA,NA,22432000
"Algeria","DZA","1986.0",NA,NA,23102000
"Algeria","DZA","1987.0",NA,NA,23774000
"Algeria","DZA","1988.0",NA,NA,24443000
"Algeria","DZA","1989.0",NA,NA,25106000
"Algeria","DZA","1990.0",3.05556362777,4.39282700382,25759000
"Algeria","DZA","1991.0",3.04183374185999,4.37814214904,26400000
"Algeria","DZA","1992.0",3.03088720003,4.36695715257,27028000
"Algeria","DZA","1993.0",3.02066660661,4.35350611879,27636000
"Algeria","DZA","1994.0",3.00985043085,4.34602055566,28214000
"Algeria","DZA","1995.0",3.00392621887,4.34037340334,28758000
"Algeria","DZA","1996.0",2.99948121388999,4.33564732937999,29266000
"Algeria","DZA","1997.0",2.99558795737999,4.33016413366,29743000
"Algeria","DZA","1998.0",2.99284296705,4.32627015245,30193000
"Algeria","DZA","1999.0",2.98956013759,4.321816666,30623000
"Algeria","DZA","2000.0",2.98836182257,4.31999834899,31042000
"Algeria","DZA","2001.0",2.98528316024,4.32099523783,31452000
"Algeria","DZA","2002.0",2.98503439774,4.32401465954,31855000
"Algeria","DZA","2003.0",2.98349164962,4.32673977131,32264000
"Algeria","DZA","2004.0",2.98120210183,4.32966717077,32692000
"Algeria","DZA","2005.0",2.97795574147,4.33064480416,33150000
"Algeria","DZA","2006.0",2.96978231430999,4.32570211363,33641000
"Algeria","DZA","2007.0",2.95630401079,4.31681609106,34167000
"Algeria","DZA","2008.0",2.94051353493,4.30460552233,34731000
"Algeria","DZA","2009.0",2.92827214737,4.29919364329,35334000
"Algeria","DZA","2010.0",2.92455719859999,4.29601249325,35977000
"Algeria","DZA","2011.0",2.92678616678,4.29818058423,36661000
"Algeria","DZA","2012.0",2.92879504397999,4.2992129809,37384000
"Algeria","DZA","2013.0",2.93490030605,4.30490452252,38140000
"Algeria","DZA","2014.0",2.93914246072,4.31492729659,38924000
"Algeria","DZA","2015.0",2.94785647898,4.32134854738999,39728000
"Algeria","DZA","2016.0",2.95826677814,4.3327262893,40551000
"Algeria","DZA","2017.0",2.97071199222,4.34682306485,41389000
"Algeria","DZA","2018.0",NA,NA,42228000
"Algeria","DZA","2019.0",NA,NA,43053000
"American Samoa","ASM","1950.0",NA,NA,19000
"American Samoa","ASM","1951.0",NA,NA,19000
"American Samoa","ASM","1952.0",NA,NA,20000
"American Samoa","ASM","1953.0",NA,NA,20000
"American Samoa","ASM","1954.0",NA,NA,20000
"American Samoa","ASM","1955.0",NA,NA,20000
"American Samoa","ASM","1956.0",NA,NA,20000
"American Samoa","ASM","1957.0",NA,NA,20000
"American Samoa","ASM","1958.0",NA,NA,20000
"American Samoa","ASM","1959.0",NA,NA,20000
"American Samoa","ASM","1960.0",NA,NA,20000
"American Samoa","ASM","1961.0",NA,NA,21000
"American Samoa","ASM","1962.0",NA,NA,21000
"American Samoa","ASM","1963.0",NA,NA,22000
"American Samoa","ASM","1964.0",NA,NA,23000
"American Samoa","ASM","1965.0",NA,NA,24000
"American Samoa","ASM","1966.0",NA,NA,24000
"American Samoa","ASM","1967.0",NA,NA,25000
"American Samoa","ASM","1968.0",NA,NA,26000
"American Samoa","ASM","1969.0",NA,NA,27000
"American Samoa","ASM","1970.0",NA,NA,27000
"American Samoa","ASM","1971.0",NA,NA,28000
"American Samoa","ASM","1972.0",NA,NA,29000
"American Samoa","ASM","1973.0",NA,NA,29000
"American Samoa","ASM","1974.0",NA,NA,30000
"American Samoa","ASM","1975.0",NA,NA,30000
"American Samoa","ASM","1976.0",NA,NA,30000
"American Samoa","ASM","1977.0",NA,NA,31000
"American Samoa","ASM","1978.0",NA,NA,31000
"American Samoa","ASM","1979.0",NA,NA,32000
"American Samoa","ASM","1980.0",NA,NA,33000
"American Samoa","ASM","1981.0",NA,NA,34000
"American Samoa","ASM","1982.0",NA,NA,35000
"American Samoa","ASM","1983.0",NA,NA,36000
"American Samoa","ASM","1984.0",NA,NA,38000
"American Samoa","ASM","1985.0",NA,NA,40000
"American Samoa","ASM","1986.0",NA,NA,41000
"American Samoa","ASM","1987.0",NA,NA,43000
"American Samoa","ASM","1988.0",NA,NA,44000
"American Samoa","ASM","1989.0",NA,NA,46000
"American Samoa","ASM","1990.0",2.47885174198,3.43391775096,47000
"American Samoa","ASM","1991.0",2.4784059708,3.42938633753999,49000
"American Samoa","ASM","1992.0",2.47947028394,3.42227327746,50000
"American Samoa","ASM","1993.0",2.48068458666,3.41961571027,51000
"American Samoa","ASM","1994.0",2.48026405513,3.41629007689999,52000
"American Samoa","ASM","1995.0",2.4793943408,3.41541328643999,53000
"American Samoa","ASM","1996.0",2.47834191186,3.41512336309999,54000
"American Samoa","ASM","1997.0",2.47505490403,3.41688521164,55000
"American Samoa","ASM","1998.0",2.47239876586,3.41563283797999,56000
"American Samoa","ASM","1999.0",2.46991894071,3.41889600689,57000
"American Samoa","ASM","2000.0",2.46625294062,3.41756894817,58000
"American Samoa","ASM","2001.0",2.46539454135,3.41701742896,58000
"American Samoa","ASM","2002.0",2.46321948764,3.4121638789,59000
"American Samoa","ASM","2003.0",2.46189983387,3.40762774501,59000
"American Samoa","ASM","2004.0",2.459751255,3.40676623293,60000
"American Samoa","ASM","2005.0",2.45883744179,3.40557183212,60000
"American Samoa","ASM","2006.0",2.45917105748,3.40506206421,59000
"American Samoa","ASM","2007.0",2.45866963959999,3.40333433236,58000
"American Samoa","ASM","2008.0",2.45542962672,3.40346144207,57000
"American Samoa","ASM","2009.0",2.45560816711,3.40287857235999,57000
"American Samoa","ASM","2010.0",2.45473605261,3.40252452990999,56000
"American Samoa","ASM","2011.0",2.45332255583,3.40264051313,56000
"American Samoa","ASM","2012.0",2.45294371301,3.40199664699,56000
"American Samoa","ASM","2013.0",2.45277435279,3.40302784594,56000
"American Samoa","ASM","2014.0",2.45198566977,3.40263781419999,56000
"American Samoa","ASM","2015.0",2.45143497416,3.40189637015,56000
"American Samoa","ASM","2016.0",2.45156140967,3.40291228337,56000
"American Samoa","ASM","2017.0",2.45234578104,3.40516670237,56000
"American Samoa","ASM","2018.0",NA,NA,55000
"American Samoa","ASM","2019.0",NA,NA,55000
"Andean Latin America",NA,"1990.0",2.10914613997,3.10976935807,NA
"Andean Latin America",NA,"1991.0",2.11341588073,3.12461079202,NA
"Andean Latin America",NA,"1992.0",2.1178201415,3.1361080522,NA
"Andean Latin America",NA,"1993.0",2.12046118487,3.14549679825,NA
"Andean Latin America",NA,"1994.0",2.12294953648,3.15283232432,NA
"Andean Latin America",NA,"1995.0",2.12547029839,3.15820109668,NA
"Andean Latin America",NA,"1996.0",2.12736780146999,3.15799328351999,NA
"Andean Latin America",NA,"1997.0",2.12540442676,3.15234396776,NA
"Andean Latin America",NA,"1998.0",2.12412744398,3.14562721176,NA
"Andean Latin America",NA,"1999.0",2.1221561225,3.13790051561999,NA
"Andean Latin America",NA,"2000.0",2.12032139852,3.13146744693,NA
"Andean Latin America",NA,"2001.0",2.12039118245999,3.12676678112,NA
"Andean Latin America",NA,"2002.0",2.12080275705,3.12356128564999,NA
"Andean Latin America",NA,"2003.0",2.12273763807,3.11961799895,NA
"Andean Latin America",NA,"2004.0",2.12288198609,3.11669062386,NA
"Andean Latin America",NA,"2005.0",2.12284942656,3.11318724636,NA
"Andean Latin America",NA,"2006.0",2.11926088218,3.10801717437,NA
"Andean Latin America",NA,"2007.0",2.11401238112,3.10152384253,NA
"Andean Latin America",NA,"2008.0",2.10797408541,3.09497893388,NA
"Andean Latin America",NA,"2009.0",2.10403433419,3.09075988814,NA
"Andean Latin America",NA,"2010.0",2.10220738642,3.08802965589,NA
"Andean Latin America",NA,"2011.0",2.10344452737999,3.08621958399999,NA
"Andean Latin America",NA,"2012.0",2.10458650496,3.08375436712,NA
"Andean Latin America",NA,"2013.0",2.10821203652,3.08141842682,NA
"Andean Latin America",NA,"2014.0",2.10968880602,3.07891682523,NA
"Andean Latin America",NA,"2015.0",2.11346160791999,3.07727522678,NA
"Andean Latin America",NA,"2016.0",2.11833749918,3.07535143949,NA
"Andean Latin America",NA,"2017.0",2.12494595937,3.07653677199,NA
"Andorra","AND","1800.0",NA,NA,2654
"Andorra","AND","1801.0",NA,NA,2654
"Andorra","AND","1802.0",NA,NA,2654
"Andorra","AND","1803.0",NA,NA,2654
"Andorra","AND","1804.0",NA,NA,2654
"Andorra","AND","1805.0",NA,NA,2654
"Andorra","AND","1806.0",NA,NA,2654
"Andorra","AND","1807.0",NA,NA,2654
"Andorra","AND","1808.0",NA,NA,2654
"Andorra","AND","1809.0",NA,NA,2654
"Andorra","AND","1810.0",NA,NA,2654
"Andorra","AND","1811.0",NA,NA,2655
"Andorra","AND","1812.0",NA,NA,2656
"Andorra","AND","1813.0",NA,NA,2659
"Andorra","AND","1814.0",NA,NA,2662
"Andorra","AND","1815.0",NA,NA,2667
"Andorra","AND","1816.0",NA,NA,2672
"Andorra","AND","1817.0",NA,NA,2677
"Andorra","AND","1818.0",NA,NA,2684
"Andorra","AND","1819.0",NA,NA,2692
"Andorra","AND","1820.0",NA,NA,2700
"Andorra","AND","1821.0",NA,NA,2710
"Andorra","AND","1822.0",NA,NA,2720
"Andorra","AND","1823.0",NA,NA,2731
"Andorra","AND","1824.0",NA,NA,2743
"Andorra","AND","1825.0",NA,NA,2756
"Andorra","AND","1826.0",NA,NA,2770
"Andorra","AND","1827.0",NA,NA,2785
"Andorra","AND","1828.0",NA,NA,2801
"Andorra","AND","1829.0",NA,NA,2817
"Andorra","AND","1830.0",NA,NA,2835
"Andorra","AND","1831.0",NA,NA,2854
"Andorra","AND","1832.0",NA,NA,2872
"Andorra","AND","1833.0",NA,NA,2891
"Andorra","AND","1834.0",NA,NA,2910
"Andorra","AND","1835.0",NA,NA,2929
"Andorra","AND","1836.0",NA,NA,2948
"Andorra","AND","1837.0",NA,NA,2968
"Andorra","AND","1838.0",NA,NA,2987
"Andorra","AND","1839.0",NA,NA,3007
"Andorra","AND","1840.0",NA,NA,3026
"Andorra","AND","1841.0",NA,NA,3046
"Andorra","AND","1842.0",NA,NA,3066
"Andorra","AND","1843.0",NA,NA,3086
"Andorra","AND","1844.0",NA,NA,3106
"Andorra","AND","1845.0",NA,NA,3127
"Andorra","AND","1846.0",NA,NA,3147
"Andorra","AND","1847.0",NA,NA,3168
"Andorra","AND","1848.0",NA,NA,3188
"Andorra","AND","1849.0",NA,NA,3209
"Andorra","AND","1850.0",NA,NA,3230
"Andorra","AND","1851.0",NA,NA,3250
"Andorra","AND","1852.0",NA,NA,3270
"Andorra","AND","1853.0",NA,NA,3290
"Andorra","AND","1854.0",NA,NA,3311
"Andorra","AND","1855.0",NA,NA,3331
"Andorra","AND","1856.0",NA,NA,3352
"Andorra","AND","1857.0",NA,NA,3373
"Andorra","AND","1858.0",NA,NA,3393
"Andorra","AND","1859.0",NA,NA,3414
"Andorra","AND","1860.0",NA,NA,3435
"Andorra","AND","1861.0",NA,NA,3457
"Andorra","AND","1862.0",NA,NA,3478
"Andorra","AND","1863.0",NA,NA,3500
"Andorra","AND","1864.0",NA,NA,3521
"Andorra","AND","1865.0",NA,NA,3543
"Andorra","AND","1866.0",NA,NA,3565
"Andorra","AND","1867.0",NA,NA,3587
"Andorra","AND","1868.0",NA,NA,3609
"Andorra","AND","1869.0",NA,NA,3631
"Andorra","AND","1870.0",NA,NA,3654
"Andorra","AND","1871.0",NA,NA,3676
"Andorra","AND","1872.0",NA,NA,3699
"Andorra","AND","1873.0",NA,NA,3721
"Andorra","AND","1874.0",NA,NA,3744
"Andorra","AND","1875.0",NA,NA,3768
"Andorra","AND","1876.0",NA,NA,3791
"Andorra","AND","1877.0",NA,NA,3814
"Andorra","AND","1878.0",NA,NA,3837
"Andorra","AND","1879.0",NA,NA,3861
"Andorra","AND","1880.0",NA,NA,3885
"Andorra","AND","1881.0",NA,NA,3908
"Andorra","AND","1882.0",NA,NA,3933
"Andorra","AND","1883.0",NA,NA,3957
"Andorra","AND","1884.0",NA,NA,3981
"Andorra","AND","1885.0",NA,NA,4005
"Andorra","AND","1886.0",NA,NA,4030
"Andorra","AND","1887.0",NA,NA,4055
"Andorra","AND","1888.0",NA,NA,4080
"Andorra","AND","1889.0",NA,NA,4105
"Andorra","AND","1890.0",NA,NA,4130
"Andorra","AND","1891.0",NA,NA,4156
"Andorra","AND","1892.0",NA,NA,4182
"Andorra","AND","1893.0",NA,NA,4207
"Andorra","AND","1894.0",NA,NA,4233
"Andorra","AND","1895.0",NA,NA,4260
"Andorra","AND","1896.0",NA,NA,4286
"Andorra","AND","1897.0",NA,NA,4312
"Andorra","AND","1898.0",NA,NA,4339
"Andorra","AND","1899.0",NA,NA,4366
"Andorra","AND","1900.0",NA,NA,4393
"Andorra","AND","1901.0",NA,NA,4420
"Andorra","AND","1902.0",NA,NA,4447
"Andorra","AND","1903.0",NA,NA,4474
"Andorra","AND","1904.0",NA,NA,4502
"Andorra","AND","1905.0",NA,NA,4530
"Andorra","AND","1906.0",NA,NA,4558
"Andorra","AND","1907.0",NA,NA,4585
"Andorra","AND","1908.0",NA,NA,4614
"Andorra","AND","1909.0",NA,NA,4642
"Andorra","AND","1910.0",NA,NA,4671
"Andorra","AND","1911.0",NA,NA,4699
"Andorra","AND","1912.0",NA,NA,4728
"Andorra","AND","1913.0",NA,NA,4758
"Andorra","AND","1914.0",NA,NA,4787
"Andorra","AND","1915.0",NA,NA,4817
"Andorra","AND","1916.0",NA,NA,4846
"Andorra","AND","1917.0",NA,NA,4876
"Andorra","AND","1918.0",NA,NA,4909
"Andorra","AND","1919.0",NA,NA,4941
"Andorra","AND","1920.0",NA,NA,4973
"Andorra","AND","1921.0",NA,NA,5006
"Andorra","AND","1922.0",NA,NA,5038
"Andorra","AND","1923.0",NA,NA,5071
"Andorra","AND","1924.0",NA,NA,5105
"Andorra","AND","1925.0",NA,NA,5138
"Andorra","AND","1926.0",NA,NA,5172
"Andorra","AND","1927.0",NA,NA,5206
"Andorra","AND","1928.0",NA,NA,5240
"Andorra","AND","1929.0",NA,NA,5274
"Andorra","AND","1930.0",NA,NA,5308
"Andorra","AND","1931.0",NA,NA,5343
"Andorra","AND","1932.0",NA,NA,5378
"Andorra","AND","1933.0",NA,NA,5413
"Andorra","AND","1934.0",NA,NA,5449
"Andorra","AND","1935.0",NA,NA,5484
"Andorra","AND","1936.0",NA,NA,5520
"Andorra","AND","1937.0",NA,NA,5556
"Andorra","AND","1938.0",NA,NA,5593
"Andorra","AND","1939.0",NA,NA,5629
"Andorra","AND","1940.0",NA,NA,5666
"Andorra","AND","1941.0",NA,NA,5703
"Andorra","AND","1942.0",NA,NA,5741
"Andorra","AND","1943.0",NA,NA,5778
"Andorra","AND","1944.0",NA,NA,5816
"Andorra","AND","1945.0",NA,NA,5854
"Andorra","AND","1946.0",NA,NA,5892
"Andorra","AND","1947.0",NA,NA,5931
"Andorra","AND","1948.0",NA,NA,5970
"Andorra","AND","1949.0",NA,NA,6009
"Andorra","AND","1950.0",NA,NA,6000
"Andorra","AND","1951.0",NA,NA,7000
"Andorra","AND","1952.0",NA,NA,7000
"Andorra","AND","1953.0",NA,NA,8000
"Andorra","AND","1954.0",NA,NA,9000
"Andorra","AND","1955.0",NA,NA,9000
"Andorra","AND","1956.0",NA,NA,10000
"Andorra","AND","1957.0",NA,NA,11000
"Andorra","AND","1958.0",NA,NA,12000
"Andorra","AND","1959.0",NA,NA,12000
"Andorra","AND","1960.0",NA,NA,13000
"Andorra","AND","1961.0",NA,NA,14000
"Andorra","AND","1962.0",NA,NA,15000
"Andorra","AND","1963.0",NA,NA,16000
"Andorra","AND","1964.0",NA,NA,17000
"Andorra","AND","1965.0",NA,NA,19000
"Andorra","AND","1966.0",NA,NA,20000
"Andorra","AND","1967.0",NA,NA,21000
"Andorra","AND","1968.0",NA,NA,22000
"Andorra","AND","1969.0",NA,NA,23000
"Andorra","AND","1970.0",NA,NA,24000
"Andorra","AND","1971.0",NA,NA,26000
"Andorra","AND","1972.0",NA,NA,27000
"Andorra","AND","1973.0",NA,NA,28000
"Andorra","AND","1974.0",NA,NA,30000
"Andorra","AND","1975.0",NA,NA,31000
